,RowNumber,predictedValues
6178,6179,0.08199005082249641
6179,6180,0.1902552589774132
6180,6181,0.019147023782134058
6181,6182,0.07491389751434327
6182,6183,0.030698586255311966
6183,6184,0.38323047161102297
6184,6185,0.5924270790815354
6185,6186,0.15462902158498765
6186,6187,0.4013011547923088
6187,6188,0.04274437040090561
6188,6189,0.49193083941936494
6189,6190,0.05453783005475998
6190,6191,0.16185034900903703
6191,6192,0.004660905338823795
6192,6193,0.04651779621839523
6193,6194,0.02612194150686264
6194,6195,0.37563055217266084
6195,6196,0.011431490071117878
6196,6197,0.021748961061239244
6197,6198,0.9283332884311676
6198,6199,0.08784036070108414
6199,6200,0.0593129812926054
6200,6201,0.2436397308111191
6201,6202,0.7319996666908264
6202,6203,0.14148304760456085
6203,6204,0.15655347108840942
6204,6205,0.095706225335598
6205,6206,0.3137645997107029
6206,6207,0.2888030028343201
6207,6208,0.06681558907032013
6208,6209,0.004963511135429144
6209,6210,0.3055578058958054
6210,6211,0.012142202816903591
6211,6212,0.4315662306547165
6212,6213,0.11633827090263367
6213,6214,0.032821960970759394
6214,6215,0.027864955589175226
6215,6216,0.06824635177850723
6216,6217,0.6975287365913392
6217,6218,0.009305853974074126
6218,6219,0.028995179682970048
6219,6220,0.15842775493860245
6220,6221,0.029380671903491022
6221,6222,0.955264812707901
6222,6223,0.004166793543845415
6223,6224,0.032057738155126574
6224,6225,0.01459848240017891
6225,6226,0.07507313795387745
6226,6227,0.9663891196250916
6227,6228,0.047825859040021894
6228,6229,0.15052085518836975
6229,6230,0.1350815427303314
6230,6231,0.022021404691040518
6231,6232,0.6927068722248078
6232,6233,0.8923189842700958
6233,6234,0.04836254239082337
6234,6235,0.019833099208772183
6235,6236,0.007146591320633888
6236,6237,0.11816588819026946
6237,6238,0.007887541316449642
6238,6239,0.027433758936822414
6239,6240,0.13652954667806624
6240,6241,0.09288250848650932
6241,6242,0.06974667832255363
6242,6243,0.3508069825172424
6243,6244,0.03631545603275299
6244,6245,0.03720574766397476
6245,6246,0.02018461748957634
6246,6247,0.43152335554361343
6247,6248,0.12537538141012192
6248,6249,0.08736002922058106
6249,6250,0.19475117623806
6250,6251,0.1904227724671364
6251,6252,0.11344866394996643
6252,6253,0.0341855438798666
6253,6254,0.8078459584712983
6254,6255,0.2383819830417633
6255,6256,0.9648205649852752
6256,6257,0.3811999413371086
6257,6258,0.17506614208221435
6258,6259,0.07183352425694466
6259,6260,0.037244610711932184
6260,6261,0.038202181905508045
6261,6262,0.22110793948173524
6262,6263,0.3724083338677883
6263,6264,0.013801060728728772
6264,6265,0.07521658122539521
6265,6266,0.018283922336995603
6266,6267,0.15987196445465088
6267,6268,0.8295851266384124
6268,6269,0.19684021592140197
6269,6270,0.03605084352195263
6270,6271,0.12678360491991042
6271,6272,0.46525834798812865
6272,6273,0.7205819952487946
6273,6274,0.0981111066043377
6274,6275,0.9506657075881958
6275,6276,0.024387195929884913
6276,6277,0.9338117599487304
6277,6278,0.035056959018111226
6278,6279,0.005933680105954409
6279,6280,0.9936215877532959
6280,6281,0.05313550516963005
6281,6282,0.00733728613704443
6282,6283,0.010272915586829186
6283,6284,0.04542906790971756
6284,6285,0.4268340256810188
6285,6286,0.16611119866371155
6286,6287,0.05913457319140435
6287,6288,0.03183416672050953
6288,6289,0.1533200967311859
6289,6290,0.632769912481308
6290,6291,0.05626707777380943
6291,6292,0.011876370757818222
6292,6293,0.04799512714147568
6293,6294,0.01836182199418545
6294,6295,0.22868915736675263
6295,6296,0.986001307964325
6296,6297,0.004818284884095192
6297,6298,0.2091979816555977
6298,6299,0.7124909138679505
6299,6300,0.08792679101228715
6300,6301,0.21323135763406753
6301,6302,0.5366562724113464
6302,6303,0.023786119297146798
6303,6304,0.8665084898471832
6304,6305,0.03729506626725197
6305,6306,0.04031554341316223
6306,6307,0.009475436173379422
6307,6308,0.020548314899206162
6308,6309,0.5136737036705017
6309,6310,0.014659987520426512
6310,6311,0.08581062823534012
6311,6312,0.009748375155031682
6312,6313,0.16996609508991242
6313,6314,0.042771537899971006
6314,6315,0.4807428711652756
6315,6316,0.719015418291092
6316,6317,0.019124740734696388
6317,6318,0.022827696278691294
6318,6319,0.9517358994483948
6319,6320,0.19010589927434923
6320,6321,0.03987848222255707
6321,6322,0.3124400067329407
6322,6323,0.05518699064850807
6323,6324,0.051738475561141965
6324,6325,0.32389026910066604
6325,6326,0.6237516069412232
6326,6327,0.03784487023949623
6327,6328,0.03415363758802414
6328,6329,0.24533272862434385
6329,6330,0.1744902950525284
6330,6331,0.42936581909656524
6331,6332,0.12060778468847275
6332,6333,0.0587598329782486
6333,6334,0.028860656544566154
6334,6335,0.01690497249364853
6335,6336,0.018902156502008438
6336,6337,0.41081629395484925
6337,6338,0.16302126467227934
6338,6339,0.4529878342151642
6339,6340,0.05070522800087929
6340,6341,0.013297981694340707
6341,6342,0.3983995348215103
6342,6343,0.13991065144538878
6343,6344,0.8348225343227387
6344,6345,0.017292849719524384
6345,6346,0.03547591365873814
6346,6347,0.767702442407608
6347,6348,0.020857779309153557
6348,6349,0.03626618929207325
6349,6350,0.012752566132694484
6350,6351,0.6609728837013245
6351,6352,0.01920028880238533
6352,6353,0.020619627088308334
6353,6354,0.027333851903676987
6354,6355,0.8682369709014892
6355,6356,0.12120646178722382
6356,6357,0.015863237902522087
6357,6358,0.10341914355754853
6358,6359,0.030909992158412933
6359,6360,0.9816232323646545
6360,6361,0.09956360325217248
6361,6362,0.08462334305047989
6362,6363,0.0078720822930336
6363,6364,0.30133940756320954
6364,6365,0.06281476348638534
6365,6366,0.4458225435018539
6366,6367,0.04301910206675529
6367,6368,0.41676312506198887
6368,6369,0.8018611752986908
6369,6370,0.1119606001675129
6370,6371,0.3258540594577789
6371,6372,0.0061100926250219345
6372,6373,0.4780903458595276
6373,6374,0.04291872374713421
6374,6375,0.01277911301702261
6375,6376,0.8434661769866943
6376,6377,0.5362179589271545
6377,6378,0.43122399181127546
6378,6379,0.44620412319898606
6379,6380,0.10850298553705215
6380,6381,0.5934990322589875
6381,6382,0.01524516474455595
6382,6383,0.013743367157876493
6383,6384,0.08196334317326545
6384,6385,0.008677112869918346
6385,6386,0.06102265566587448
6386,6387,0.28739514328539373
6387,6388,0.08621593981981278
6388,6389,0.7096521592140197
6389,6390,0.0587474000453949
6390,6391,0.03601607970893383
6391,6392,0.11069911658763885
6392,6393,0.12663298651576044
6393,6394,0.08699679628014564
6394,6395,0.10892115831375122
6395,6396,0.10753481447696686
6396,6397,0.11378829807043075
6397,6398,0.10868008360266686
6398,6399,0.07078453302383422
6399,6400,0.5838495337963104
6400,6401,0.026552758291363717
6401,6402,0.12974672317504882
6402,6403,0.07034982293844223
6403,6404,0.7092557477951049
6404,6405,0.8169347965717315
6405,6406,0.12235828250646591
6406,6407,0.05323803260922432
6407,6408,0.42393079996109007
6408,6409,0.22364764869213105
6409,6410,0.025565998032689094
6410,6411,0.07789116874337196
6411,6412,0.17573223769664764
6412,6413,0.6642736744880676
6413,6414,0.04802319139242172
6414,6415,0.09116838544607163
6415,6416,0.01596132293343544
6416,6417,0.061862801760435106
6417,6418,0.008029350079596043
6418,6419,0.021649222820997238
6419,6420,0.042040207535028455
6420,6421,0.32905347287654874
6421,6422,0.05432955324649811
6422,6423,0.17667093902826309
6423,6424,0.19034880101680757
6424,6425,0.03325999073684215
6425,6426,0.07064860895276069
6426,6427,0.31904211521148684
6427,6428,0.04025143627077341
6428,6429,0.4749574661254883
6429,6430,0.025996181294322015
6430,6431,0.2389297652244568
6431,6432,0.15913968443870546
6432,6433,0.04858623653650284
6433,6434,0.19818669945001602
6434,6435,0.09055899500846863
6435,6436,0.04700896725058556
6436,6437,0.06588750004768372
6437,6438,0.08491918161511422
6438,6439,0.10128528341650964
6439,6440,0.4575568240880966
6440,6441,0.32424279034137726
6441,6442,0.3569140541553497
6442,6443,0.09529048711061477
6443,6444,0.04456750568002463
6444,6445,0.1953178369998932
6445,6446,0.03988715469837189
6446,6447,0.0916156554222107
6447,6448,0.06596727177500725
6448,6449,0.07731563538312912
6449,6450,0.23087905943393708
6450,6451,0.11798792153596878
6451,6452,0.03224741131067276
6452,6453,0.038355768769979474
6453,6454,0.13615535616874694
6454,6455,0.07481848061084748
6455,6456,0.005502911750227213
6456,6457,0.006790988612920046
6457,6458,0.16294222950935364
6458,6459,0.033011410385370255
6459,6460,0.20397308230400085
6460,6461,0.0074839903973042965
6461,6462,0.122875175178051
6462,6463,0.14677077546715736
6463,6464,0.005373907275497913
6464,6465,0.4705511412024498
6465,6466,0.00627000629901886
6466,6467,0.0837247258424759
6467,6468,0.3963072907924652
6468,6469,0.06187463283538818
6469,6470,0.02066552557051182
6470,6471,0.24230933010578154
6471,6472,0.02729574777185917
6472,6473,0.32549134314060213
6473,6474,0.008486940525472164
6474,6475,0.007781395222991705
6475,6476,0.21589974224567415
6476,6477,0.03140588872134686
6477,6478,0.023018124625086785
6478,6479,0.05308152347803116
6479,6480,0.7742051899433136
6480,6481,0.03571092091500759
6481,6482,0.09844953238964081
6482,6483,0.02462419994175434
6483,6484,0.0902462711930275
6484,6485,0.05351960808038712
6485,6486,0.03863816067576408
6486,6487,0.02963319629430771
6487,6488,0.005090902093797922
6488,6489,0.038636550530791285
6489,6490,0.03085640199482441
6490,6491,0.01355263788253069
6491,6492,0.014156516641378403
6492,6493,0.09744846269488334
6493,6494,0.06710581794381142
6494,6495,0.0040650758892297745
6495,6496,0.7917717361450196
6496,6497,0.2784449100494385
6497,6498,0.8646793889999389
6498,6499,0.10300773411989211
6499,6500,0.04847007185220718
6500,6501,0.357068060040474
6501,6502,0.0075239925645291805
6502,6503,0.2369290852546692
6503,6504,0.13650537997484208
6504,6505,0.004978088662028313
6505,6506,0.8560450637340546
6506,6507,0.8564063382148743
6507,6508,0.061668504476547245
6508,6509,0.8588676571846008
6509,6510,0.14523013770580293
6510,6511,0.5114775198698044
6511,6512,0.609012850522995
6512,6513,0.04152803190052509
6513,6514,0.1054194562137127
6514,6515,0.008170876652002335
6515,6516,0.19289407402276992
6516,6517,0.5218012142181396
6517,6518,0.3026120150089264
6518,6519,0.6312288391590118
6519,6520,0.9164542412757873
6520,6521,0.3001301252841949
6521,6522,0.0420587232708931
6522,6523,0.12307366609573364
6523,6524,0.010955911129713058
6524,6525,0.8335103178024292
6525,6526,0.06421453341841697
6526,6527,0.04732757911086082
6527,6528,0.09373639985919
6528,6529,0.08057668149471284
6529,6530,0.024751393124461174
6530,6531,0.10879774212837219
6531,6532,0.0347532220184803
6532,6533,0.564595787525177
6533,6534,0.16116749942302705
6534,6535,0.03033515274524689
6535,6536,0.03742258459329605
6536,6537,0.1344328862428665
6537,6538,0.16376446068286896
6538,6539,0.3327008929848671
6539,6540,0.4229395678639412
6540,6541,0.12922926872968674
6541,6542,0.03935355424880981
6542,6543,0.06822241246700286
6543,6544,0.033732618540525436
6544,6545,0.22752119839191437
6545,6546,0.008771101012825966
6546,6547,0.025171964652836325
6547,6548,0.04438781201839447
6548,6549,0.042521825283765795
6549,6550,0.009022685699164867
6550,6551,0.3699773812294006
6551,6552,0.018029519468545915
6552,6553,0.2870849424600601
6553,6554,0.879975483417511
6554,6555,0.04838141262531281
6555,6556,0.01648069929331541
6556,6557,0.6578091847896577
6557,6558,0.027297294810414315
6558,6559,0.05893905133008957
6559,6560,0.021291433945298196
6560,6561,0.019763002283871175
6561,6562,0.6662570905685425
6562,6563,0.5038293159008026
6563,6564,0.0830909875035286
6564,6565,0.6591550141572953
6565,6566,0.02405985549092293
6566,6567,0.046496863812208175
6567,6568,0.8773689591884613
6568,6569,0.2794376838207245
6569,6570,0.42545635998249054
6570,6571,0.014108004160225392
6571,6572,0.420321239233017
6572,6573,0.008713808842003345
6573,6574,0.10133174002170563
6574,6575,0.3399579280614853
6575,6576,0.9593303453922272
6576,6577,0.03563569135963917
6577,6578,0.13233983874320984
6578,6579,0.015828765109181405
6579,6580,0.03242049865424633
6580,6581,0.15715465247631072
6581,6582,0.4980813771486282
6582,6583,0.08714996218681335
6583,6584,0.09748015433549881
6584,6585,0.1741899099946022
6585,6586,0.13024984508752824
6586,6587,0.018684424459934235
6587,6588,0.08574866965413094
6588,6589,0.009690873324871063
6589,6590,0.10393475890159606
6590,6591,0.13450552884489297
6591,6592,0.18942156195640564
6592,6593,0.010610914789140224
6593,6594,0.017476622015237808
6594,6595,0.6433122885227203
6595,6596,0.012445495463907719
6596,6597,0.36112501092255117
6597,6598,0.05796930775046349
6598,6599,0.03036427602171898
6599,6600,0.4217450100183487
6600,6601,0.4009064543247223
6601,6602,0.8067861318588256
6602,6603,0.11398644834756852
6603,6604,0.044396431520581245
6604,6605,0.19591040313243865
6605,6606,0.04794788964092732
6606,6607,0.030843674652278424
6607,6608,0.49990426063537596
6608,6609,0.10627067282795906
6609,6610,0.11103854477405548
6610,6611,0.19549733638763428
6611,6612,0.030646779909729957
6612,6613,0.17020903289318084
6613,6614,0.00957520306110382
6614,6615,0.07156583070755004
6615,6616,0.007708800956606865
6616,6617,0.00867503136396408
6617,6618,0.23019918084144592
6618,6619,0.11486695051193238
6619,6620,0.028009549006819727
6620,6621,0.016361975222826005
6621,6622,0.4001844841241836
6622,6623,0.2835096675157547
6623,6624,0.016151953488588333
6624,6625,0.2062932175397873
6625,6626,0.27194062948226927
6626,6627,0.07465372547507286
6627,6628,0.48109725773334505
6628,6629,0.054434048235416414
6629,6630,0.011404811404645443
6630,6631,0.022973360717296602
6631,6632,0.08920030638575555
6632,6633,0.10362238585948944
6633,6634,0.39261353299021723
6634,6635,0.20807710140943528
6635,6636,0.0515926219522953
6636,6637,0.009803868476301433
6637,6638,0.030459336452186108
6638,6639,0.044747163876891136
6639,6640,0.09765100196003915
6640,6641,0.029429049342870713
6641,6642,0.060551158338785174
6642,6643,0.06872805953025818
6643,6644,0.025302331894636154
6644,6645,0.04997737437486648
6645,6646,0.06582737013697625
6646,6647,0.07730281606316566
6647,6648,0.24626179933547973
6648,6649,0.0356214551627636
6649,6650,0.2846319407224655
6650,6651,0.20854502230882643
6651,6652,0.3522009128332138
6652,6653,0.017471457943320275
6653,6654,0.01824762485921383
6654,6655,0.07009669333696365
6655,6656,0.11471233874559403
6656,6657,0.08153065234422684
6657,6658,0.1251786345243454
6658,6659,0.4659116789698601
6659,6660,0.21400821447372437
6660,6661,0.008262003771960735
6661,6662,0.013491051271557808
6662,6663,0.012655031979084016
6663,6664,0.08764059454202652
6664,6665,0.03165709599852562
6665,6666,0.012050559390336276
6666,6667,0.05472780600190163
6667,6668,0.010354599915444851
6668,6669,0.10489002019166946
6669,6670,0.7305161952972412
6670,6671,0.07389998629689216
6671,6672,0.06695534393191338
6672,6673,0.03429900608956814
6673,6674,0.10535165399312973
6674,6675,0.09044717192649841
6675,6676,0.027339454740285873
6676,6677,0.039826520830392835
6677,6678,0.03397395297884941
6678,6679,0.052722012251615526
6679,6680,0.055647100657224655
6680,6681,0.2204525452852249
6681,6682,0.04207969874143601
6682,6683,0.12923301190137865
6683,6684,0.12032058984041213
6684,6685,0.9811592054367065
6685,6686,0.015626050643622876
6686,6687,0.18088878989219664
6687,6688,0.05350158326327801
6688,6689,0.04848033152520657
6689,6690,0.0806893327832222
6690,6691,0.25603663057088855
6691,6692,0.03711489610373974
6692,6693,0.12332521587610244
6693,6694,0.05042802855372429
6694,6695,0.16890232026576996
6695,6696,0.027290044575929644
6696,6697,0.4884031021595001
6697,6698,0.1038280639052391
6698,6699,0.1307725840806961
6699,6700,0.1594152292609215
6700,6701,0.036717702746391294
6701,6702,0.07619477540254593
6702,6703,0.36896074533462525
6703,6704,0.8068033826351166
6704,6705,0.4469052475690842
6705,6706,0.021778797022998335
6706,6707,0.11219813883304595
6707,6708,0.6743320107460022
6708,6709,0.006644117645919323
6709,6710,0.6797589588165283
6710,6711,0.018223248422145844
6711,6712,0.07897579133510589
6712,6713,0.4248629903793335
6713,6714,0.9320413184165954
6714,6715,0.05957505524158478
6715,6716,0.16453468024730683
6716,6717,0.043090953826904296
6717,6718,0.39354326367378234
6718,6719,0.030773427337408066
6719,6720,0.06368733741343022
6720,6721,0.013175300434231759
6721,6722,0.02015573378652334
6722,6723,0.05634328022599221
6723,6724,0.1629096508026123
6724,6725,0.3412335805594921
6725,6726,0.30951524019241333
6726,6727,0.7915036749839783
6727,6728,0.38330520808696744
6728,6729,0.3165513449907303
6729,6730,0.8645518684387208
6730,6731,0.12547068655490876
6731,6732,0.004450925160199404
6732,6733,0.03952652342617512
6733,6734,0.0528081239759922
6734,6735,0.9713916337490082
6735,6736,0.386445332467556
6736,6737,0.5713338208198547
6737,6738,0.03993889570236206
6738,6739,0.035892512872815134
6739,6740,0.20052390873432158
6740,6741,0.2875671291351318
6741,6742,0.09736004889011383
6742,6743,0.028268791139125823
6743,6744,0.8052619445323944
6744,6745,0.01811845250427723
6745,6746,0.29347724437713624
6746,6747,0.1458451244235039
6747,6748,0.06164585366845131
